,Team,TeamID,Rank,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,OppAdjEM,OppO,OppD,NonConOppAdjEM,tournamentTeam,Season,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,FG3Rate,OppFG3Rate,ARate,OppARate,StlRate,OppStlRate,DFP,Off_1,Off_2,Off_3,Def_1,Def_2,Def_3,eFGPct,TOPct,ORPct,FTRate,defeFGPct,defTOPct,defORPct,defFTRate
1,Abilene Christian,,265,Slnd,-8.89,98.8,107.7,68.4,0.023,-6.69,101.5,108.2,-2.99,FALSE,2018,52.18274112,32.46753247,70.43650794,10.50375134,52.5187567,33.58348968,70.93206951,8.020304569,35.36745407,36.3574352,54.28156749,48.72944694,0.100886679,0.091477559,13.66703709,18.60587002,53.87840671,27.51572327,22.83825025,49.8474059,27.31434385,50.95144357,20.33415445,26.44178455,33.07086614,51.73942701,21.85006828,29.94413408,43.1787176
2,Air Force,,232,MWC,-6.12,100.9,107,65.9,0.022,2.12,106.3,104.2,-4.68,FALSE,2018,46.78998912,32.48587571,73.84615385,8.425720621,51.33037694,39.73412112,71.48288973,11.31664853,43.51567302,42.87523749,61.06060606,57.78688525,0.095241733,0.082508881,-1.131403253,19.85522234,44.46742503,35.67735264,17.82835467,43.90706496,38.26458037,47.63368162,18.84462101,27.40384615,31.9606638,54.87650412,20.62722029,28.78787879,33.31222293
3,Akron,,258,MAC,-8.29,102.1,110.4,67.7,0.068,-1.99,104.8,106.8,-4.99,FALSE,2018,50,35.47215496,69.60431655,7.184466019,54.0776699,36.09129815,72.33727811,11.97033898,46.66666667,40.49682265,52.41830065,51.11111111,0.085406953,0.091408522,5.687470589,17.51131222,42.71493213,39.77375566,20.70279424,47.16342083,32.13378493,51.49717514,19.85134574,27.44916821,31.41242938,54.10167533,18.55869997,28.41691249,39.05257077
4,Alabama,1104,51,SEC,13.83,108.5,94.6,68.8,0,11.03,111,100,3.02,TRUE,2018,53.22847682,32.43647235,67.22365039,14.85623003,46.80511182,31.93504736,68.07639836,10.59602649,35.64198189,37.11702662,49.53488372,48.05352798,0.091218637,0.093729242,9.068068027,21.2601626,52.27642276,26.46341463,20.97519966,49.26439681,29.76040353,51.59829515,20.12668093,29.04599659,41.44912094,47.21245605,18.74584835,30.61383061,36.81567052
5,Alabama A&M,,351,SWAC,-28.57,86.7,115.3,65.7,-0.04,-8.07,100.7,108.7,4.96,FALSE,2018,44.84018265,30.2828619,64.72795497,3.926282051,52.32371795,38.31932773,68.67030965,13.78995434,35.43632075,32.28431905,50.52005944,52.21339387,0.057992197,0.111741062,6.800980139,18.41964762,52.42925788,29.1510945,15.92733418,55.17532742,28.8973384,45.04716981,24.2341376,29.96422182,31.42688679,53.98806294,16.64328905,32.5426945,29.7883885
6,Alabama St.,,339,SWAC,-20.12,96,116.1,68.7,-0.018,-9.14,99.6,108.7,4.79,FALSE,2018,45.16666667,32.75862069,64.60587326,11.16838488,49.39862543,37.71790808,68.54066986,9.916666667,34.71164309,35.15320334,41.67776298,51.41451415,0.077003252,0.094317593,12.0052337,19.63363081,50.91592297,29.45044622,23.51251539,47.18916701,29.2983176,46.54515778,19.91149182,31.9286872,35.20130577,51.92200557,18.27118586,34.72099203,46.57381616
7,Albany,,152,AE,1.44,107.3,105.9,66.1,0.007,-6.42,101.8,108.2,-4.89,FALSE,2018,48.71395168,36.7983368,75.4601227,8.110516934,51.60427807,32.59141494,69.89473684,10.28838659,27.2675737,35.9223301,48.37905237,53.57142857,0.070254371,0.083246618,2.394409376,21.64540255,54.99340079,23.36119666,15.7719715,55.01187648,29.21615202,50.48185941,17.5154734,34.58213256,36.96145125,50.62821245,17.03427908,24.34782609,27.1273558
8,Alcorn St.,,336,SWAC,-19.61,95.2,114.8,67.9,-0.055,-8.96,100,109,10.33,FALSE,2018,47.38996929,33.33333333,72.29601518,7.933194154,50.20876827,36.48648649,71.47239264,9.518935517,37.45198464,41.00985222,50.15197568,58.97790055,0.083332801,0.089978975,0.896157984,20.13742072,48.94291755,30.91966173,21.60407974,44.59898006,33.79694019,48.36747759,20.85876241,27.07692308,33.73879641,52.06280788,17.89354618,33.06451613,40.14778325
9,American,,329,Pat,-16.22,95.9,112.1,66.5,-0.061,-5.94,102.6,108.6,-2.62,FALSE,2018,50.66225166,33.70944993,66.39511202,9.107806691,53.62453532,38.34296724,71.38461538,11.9205298,43.90092879,32.53918495,52.57879656,53.09278351,0.107161155,0.102716683,13.16370311,16.62417134,46.81285059,36.56297807,20.94808126,52.0993228,26.95259594,50.61919505,20.39518762,23.84236453,30.40247678,54.89028213,20.39518762,31.3253012,40.7523511
10,Appalachian St.,,208,SB,-4.05,103.8,107.8,70,-0.026,-2.26,103.5,105.8,-0.02,FALSE,2018,49.80916031,33.29129887,66.96165192,8.340080972,48.66396761,37.92517007,72.75449102,9.541984733,43.07441608,32.25452551,46.81933842,48.05825243,0.075507947,0.09159248,12.00931683,19.82532751,45.58951965,34.58515284,20.61943148,50.99703012,28.3835384,49.86420424,18.72060943,29.33220626,36.82781097,51.31651125,17.15683537,25.7976299,36.64289632
